timepoint,sample,rep,WL/nm,Abs
24.0,4,1,629.0,2.404
24.0,4,1,628.5,2.405
24.0,4,1,628.0,2.404
24.0,4,1,627.5,2.405
24.0,4,1,627.0,2.404
24.0,4,1,626.5,2.404
24.0,4,1,626.0,2.403
24.0,4,1,625.5,2.403
24.0,4,1,625.0,2.402
24.0,4,1,624.5,2.402
24.0,4,1,624.0,2.401
24.0,4,1,623.5,2.400
24.0,4,1,623.0,2.399
24.0,4,1,622.5,2.398
24.0,4,1,622.0,2.398
24.0,4,1,621.5,2.397
24.0,4,1,621.0,2.396
24.0,4,1,620.5,2.395
24.0,4,1,620.0,2.395
24.0,4,1,619.5,2.394
24.0,4,1,619.0,2.394
24.0,4,1,618.5,2.392
24.0,4,1,618.0,2.391
24.0,4,1,617.5,2.391
24.0,4,1,617.0,2.389
24.0,4,1,616.5,2.389
24.0,4,1,616.0,2.388
24.0,4,1,615.5,2.387
24.0,4,1,615.0,2.386
24.0,4,1,614.5,2.385
24.0,4,1,614.0,2.384
24.0,4,1,613.5,2.382
24.0,4,1,613.0,2.382
24.0,4,1,612.5,2.381
24.0,4,1,612.0,2.380
24.0,4,1,611.5,2.378
24.0,4,1,611.0,2.377
24.0,4,1,610.5,2.376
24.0,4,1,610.0,2.376
24.0,4,1,609.5,2.375
24.0,4,1,609.0,2.374
24.0,4,1,608.5,2.372
24.0,4,1,608.0,2.371
24.0,4,1,607.5,2.370
24.0,4,1,607.0,2.369
24.0,4,1,606.5,2.368
24.0,4,1,606.0,2.367
24.0,4,1,605.5,2.365
24.0,4,1,605.0,2.364
24.0,4,1,604.5,2.363
24.0,4,1,604.0,2.362
24.0,4,1,603.5,2.361
24.0,4,1,603.0,2.360
24.0,4,1,602.5,2.359
24.0,4,1,602.0,2.358
24.0,4,1,601.5,2.356
24.0,4,1,601.0,2.355
24.0,4,1,600.5,2.354
24.0,4,1,600.0,2.353
24.0,4,1,599.5,2.352
24.0,4,1,599.0,2.350
24.0,4,1,598.5,2.349
24.0,4,1,598.0,2.348
24.0,4,1,597.5,2.347
24.0,4,1,597.0,2.346
24.0,4,1,596.5,2.345
24.0,4,1,596.0,2.343
24.0,4,1,595.5,2.342
24.0,4,1,595.0,2.341
24.0,4,1,594.5,2.339
24.0,4,1,594.0,2.338
24.0,4,1,593.5,2.337
24.0,4,1,593.0,2.336
24.0,4,1,592.5,2.334
24.0,4,1,592.0,2.333
24.0,4,1,591.5,2.332
24.0,4,1,591.0,2.330
24.0,4,1,590.5,2.329
24.0,4,1,590.0,2.328
24.0,4,1,589.5,2.326
24.0,4,1,589.0,2.325
24.0,4,1,588.5,2.324
24.0,4,1,588.0,2.322
24.0,4,1,587.5,2.321
24.0,4,1,587.0,2.319
24.0,4,1,586.5,2.318
24.0,4,1,586.0,2.317
24.0,4,1,585.5,2.316
24.0,4,1,585.0,2.314
24.0,4,1,584.5,2.313
24.0,4,1,584.0,2.312
24.0,4,1,583.5,2.310
24.0,4,1,583.0,2.309
24.0,4,1,582.5,2.308
24.0,4,1,582.0,2.306
24.0,4,1,581.5,2.305
24.0,4,1,581.0,2.303
24.0,4,1,580.5,2.302
24.0,4,1,580.0,2.300
24.0,4,1,579.5,2.299
24.0,4,1,579.0,2.297
24.0,4,1,578.5,2.296
24.0,4,1,578.0,2.294
24.0,4,1,577.5,2.293
24.0,4,1,577.0,2.291
24.0,4,1,576.5,2.290
24.0,4,1,576.0,2.288
24.0,4,1,575.5,2.287
24.0,4,1,575.0,2.285
24.0,4,1,574.5,2.283
24.0,4,1,574.0,2.282
24.0,4,1,573.5,2.280
24.0,4,1,573.0,2.279
24.0,4,1,572.5,2.277
24.0,4,1,572.0,2.276
24.0,4,1,571.5,2.274
24.0,4,1,571.0,2.273
24.0,4,1,570.5,2.271
24.0,4,1,570.0,2.269
24.0,4,1,569.5,2.268
24.0,4,1,569.0,2.266
24.0,4,1,568.5,2.265
24.0,4,1,568.0,2.263
24.0,4,1,567.5,2.261
24.0,4,1,567.0,2.260
24.0,4,1,566.5,2.258
24.0,4,1,566.0,2.256
24.0,4,1,565.5,2.255
24.0,4,1,565.0,2.253
24.0,4,1,564.5,2.252
24.0,4,1,564.0,2.250
24.0,4,1,563.5,2.249
24.0,4,1,563.0,2.247
24.0,4,1,562.5,2.245
24.0,4,1,562.0,2.244
24.0,4,1,561.5,2.242
24.0,4,1,561.0,2.240
24.0,4,1,560.5,2.238
24.0,4,1,560.0,2.237
24.0,4,1,559.5,2.235
24.0,4,1,559.0,2.234
24.0,4,1,558.5,2.232
24.0,4,1,558.0,2.230
24.0,4,1,557.5,2.228
24.0,4,1,557.0,2.226
24.0,4,1,556.5,2.225
24.0,4,1,556.0,2.223
24.0,4,1,555.5,2.221
24.0,4,1,555.0,2.220
24.0,4,1,554.5,2.218
24.0,4,1,554.0,2.216
24.0,4,1,553.5,2.214
24.0,4,1,553.0,2.212
24.0,4,1,552.5,2.210
24.0,4,1,552.0,2.208
24.0,4,1,551.5,2.207
24.0,4,1,551.0,2.205
24.0,4,1,550.5,2.203
24.0,4,1,550.0,2.201
24.0,4,1,549.5,2.199
24.0,4,1,549.0,2.197
24.0,4,1,548.5,2.195
24.0,4,1,548.0,2.192
24.0,4,1,547.5,2.190
24.0,4,1,547.0,2.188
24.0,4,1,546.5,2.185
24.0,4,1,546.0,2.183
24.0,4,1,545.5,2.181
24.0,4,1,545.0,2.178
24.0,4,1,544.5,2.176
24.0,4,1,544.0,2.174
24.0,4,1,543.5,2.171
24.0,4,1,543.0,2.168
24.0,4,1,542.5,2.165
24.0,4,1,542.0,2.162
24.0,4,1,541.5,2.159
24.0,4,1,541.0,2.157
24.0,4,1,540.5,2.153
24.0,4,1,540.0,2.149
24.0,4,1,539.5,2.146
24.0,4,1,539.0,2.143
24.0,4,1,538.5,2.139
24.0,4,1,538.0,2.136
24.0,4,1,537.5,2.132
24.0,4,1,537.0,2.127
24.0,4,1,536.5,2.290
24.0,4,1,536.0,2.706
24.0,4,1,535.5,3.124
24.0,4,1,535.0,3.168
24.0,4,1,534.5,3.168
24.0,4,1,534.0,3.175
24.0,4,1,533.5,3.169
24.0,4,1,533.0,3.167
24.0,4,1,532.5,3.162
24.0,4,1,532.0,3.157
24.0,4,1,531.5,3.159
24.0,4,1,531.0,3.156
24.0,4,1,530.5,3.159
24.0,4,1,530.0,3.163
24.0,4,1,529.5,3.174
24.0,4,1,529.0,3.197
24.0,4,1,528.5,3.218
24.0,4,1,528.0,3.227
24.0,4,1,527.5,3.229
24.0,4,1,527.0,3.224
24.0,4,1,526.5,3.223
24.0,4,1,526.0,3.220
24.0,4,1,525.5,3.220
24.0,4,1,525.0,3.224
24.0,4,1,524.5,3.221
24.0,4,1,524.0,3.222
24.0,4,1,523.5,3.223
24.0,4,1,523.0,3.220
24.0,4,1,522.5,3.223
24.0,4,1,522.0,3.216
24.0,4,1,521.5,3.221
24.0,4,1,521.0,3.224
24.0,4,1,520.5,3.224
24.0,4,1,520.0,3.224
24.0,4,1,519.5,3.220
24.0,4,1,519.0,3.223
24.0,4,1,518.5,3.218
24.0,4,1,518.0,3.216
24.0,4,1,517.5,3.218
24.0,4,1,517.0,3.221
24.0,4,1,516.5,3.221
24.0,4,1,516.0,3.218
24.0,4,1,515.5,3.216
24.0,4,1,515.0,3.218
24.0,4,1,514.5,3.214
24.0,4,1,514.0,3.215
24.0,4,1,513.5,3.216
24.0,4,1,513.0,3.216
24.0,4,1,512.5,3.216
24.0,4,1,512.0,3.219
24.0,4,1,511.5,3.221
24.0,4,1,511.0,3.224
24.0,4,1,510.5,3.215
24.0,4,1,510.0,3.216
24.0,4,1,509.5,3.212
24.0,4,1,509.0,3.214
24.0,4,1,508.5,3.216
24.0,4,1,508.0,3.213
24.0,4,1,507.5,3.213
24.0,4,1,507.0,3.215
24.0,4,1,506.5,3.217
24.0,4,1,506.0,3.215
24.0,4,1,505.5,3.211
24.0,4,1,505.0,3.213
24.0,4,1,504.5,3.214
24.0,4,1,504.0,3.212
24.0,4,1,503.5,3.215
24.0,4,1,503.0,3.217
24.0,4,1,502.5,3.216
24.0,4,1,502.0,3.209
24.0,4,1,501.5,3.199
24.0,4,1,501.0,3.202
24.0,4,1,500.5,3.203
24.0,4,1,500.0,3.212
24.0,4,1,499.5,3.210
24.0,4,1,499.0,3.213
24.0,4,1,498.5,3.207
24.0,4,1,498.0,3.204
24.0,4,1,497.5,3.207
24.0,4,1,497.0,3.203
24.0,4,1,496.5,3.203
24.0,4,1,496.0,3.202
24.0,4,1,495.5,3.202
24.0,4,1,495.0,3.200
24.0,4,1,494.5,3.197
24.0,4,1,494.0,3.194
24.0,4,1,493.5,3.199
24.0,4,1,493.0,3.197
24.0,4,1,492.5,3.196
24.0,4,1,492.0,3.193
24.0,4,1,491.5,3.189
24.0,4,1,491.0,3.187
24.0,4,1,490.5,3.188
24.0,4,1,490.0,3.192
24.0,4,1,489.5,3.194
24.0,4,1,489.0,3.192
24.0,4,1,488.5,3.193
24.0,4,1,488.0,3.190
24.0,4,1,487.5,3.187
24.0,4,1,487.0,3.184
24.0,4,1,486.5,3.185
24.0,4,1,486.0,3.190
24.0,4,1,485.5,3.187
24.0,4,1,485.0,3.185
24.0,4,1,484.5,3.179
24.0,4,1,484.0,3.177
24.0,4,1,483.5,3.177
24.0,4,1,483.0,3.170
24.0,4,1,482.5,3.172
24.0,4,1,482.0,3.175
24.0,4,1,481.5,3.171
24.0,4,1,481.0,3.170
24.0,4,1,480.5,3.169
24.0,4,1,480.0,3.165
24.0,4,1,479.5,3.162
24.0,4,1,479.0,3.157
24.0,4,1,478.5,3.161
24.0,4,1,478.0,3.164
24.0,4,1,477.5,3.159
24.0,4,1,477.0,3.157
24.0,4,1,476.5,3.151
24.0,4,1,476.0,3.148
24.0,4,1,475.5,3.144
24.0,4,1,475.0,3.143
24.0,4,1,474.5,3.147
24.0,4,1,474.0,3.149
24.0,4,1,473.5,3.142
24.0,4,1,473.0,3.133
24.0,4,1,472.5,3.132
24.0,4,1,472.0,3.139
24.0,4,1,471.5,3.134
24.0,4,1,471.0,3.134
24.0,4,1,470.5,3.134
24.0,4,1,470.0,3.125
24.0,4,1,469.5,3.125
24.0,4,1,469.0,3.124
24.0,4,1,468.5,3.122
24.0,4,1,468.0,3.118
24.0,4,1,467.5,3.110
24.0,4,1,467.0,3.110
24.0,4,1,466.5,3.113
24.0,4,1,466.0,3.109
24.0,4,1,465.5,3.104
24.0,4,1,465.0,3.102
24.0,4,1,464.5,3.099
24.0,4,1,464.0,3.093
24.0,4,1,463.5,3.086
24.0,4,1,463.0,3.084
24.0,4,1,462.5,3.078
24.0,4,1,462.0,3.075
24.0,4,1,461.5,3.067
24.0,4,1,461.0,3.059
24.0,4,1,460.5,3.054
24.0,4,1,460.0,3.046
24.0,4,1,459.5,3.033
24.0,4,1,459.0,3.030
24.0,4,1,458.5,3.024
24.0,4,1,458.0,3.023
24.0,4,1,457.5,3.016
24.0,4,1,457.0,3.013
24.0,4,1,456.5,3.014
24.0,4,1,456.0,3.008
24.0,4,1,455.5,3.003
24.0,4,1,455.0,3.001
24.0,4,1,454.5,3.002
24.0,4,1,454.0,3.003
24.0,4,1,453.5,3.000
24.0,4,1,453.0,3.006
24.0,4,1,452.5,3.009
24.0,4,1,452.0,3.012
24.0,4,1,451.5,3.016
24.0,4,1,451.0,3.017
24.0,4,1,450.5,3.026
24.0,4,1,450.0,3.032
24.0,4,1,449.5,3.031
24.0,4,1,449.0,3.038
24.0,4,1,448.5,3.036
24.0,4,1,448.0,3.042
24.0,4,1,447.5,3.047
24.0,4,1,447.0,3.053
24.0,4,1,446.5,3.057
24.0,4,1,446.0,3.058
24.0,4,1,445.5,3.064
24.0,4,1,445.0,3.070
24.0,4,1,444.5,3.074
24.0,4,1,444.0,3.081
24.0,4,1,443.5,3.085
24.0,4,1,443.0,3.088
24.0,4,1,442.5,3.090
24.0,4,1,442.0,3.087
24.0,4,1,441.5,3.094
24.0,4,1,441.0,3.096
24.0,4,1,440.5,3.092
24.0,4,1,440.0,3.089
24.0,4,1,439.5,3.087
24.0,4,1,439.0,3.092
24.0,4,1,438.5,3.085
24.0,4,1,438.0,3.079
24.0,4,1,437.5,3.075
24.0,4,1,437.0,3.072
24.0,4,1,436.5,3.067
24.0,4,1,436.0,3.060
24.0,4,1,435.5,3.049
24.0,4,1,435.0,3.047
24.0,4,1,434.5,3.039
24.0,4,1,434.0,3.038
24.0,4,1,433.5,3.033
24.0,4,1,433.0,3.036
24.0,4,1,432.5,3.034
24.0,4,1,432.0,3.021
24.0,4,1,431.5,3.011
24.0,4,1,431.0,3.005
24.0,4,1,430.5,3.004
24.0,4,1,430.0,2.997
24.0,4,1,429.5,2.986
24.0,4,1,429.0,2.984
24.0,4,1,428.5,2.978
24.0,4,1,428.0,2.974
24.0,4,1,427.5,2.970
24.0,4,1,427.0,2.966
24.0,4,1,426.5,2.962
24.0,4,1,426.0,2.954
24.0,4,1,425.5,2.952
24.0,4,1,425.0,2.945
24.0,4,1,424.5,2.941
24.0,4,1,424.0,2.938
24.0,4,1,423.5,2.934
24.0,4,1,423.0,2.932
24.0,4,1,422.5,2.924
24.0,4,1,422.0,2.914
24.0,4,1,421.5,2.908
24.0,4,1,421.0,2.898
24.0,4,1,420.5,2.897
24.0,4,1,420.0,2.895
24.0,4,1,419.5,2.898
24.0,4,1,419.0,2.887
24.0,4,1,418.5,2.875
24.0,4,1,418.0,2.872
24.0,4,1,417.5,2.869
24.0,4,1,417.0,2.867
24.0,4,1,416.5,2.967
24.0,4,1,416.0,3.202
24.0,4,1,415.5,3.440
24.0,4,1,415.0,3.475
24.0,4,1,414.5,3.513
24.0,4,1,414.0,3.521
24.0,4,1,413.5,3.518
24.0,4,1,413.0,3.527
24.0,4,1,412.5,3.481
24.0,4,1,412.0,3.473
24.0,4,1,411.5,3.444
24.0,4,1,411.0,3.433
24.0,4,1,410.5,3.488
24.0,4,1,410.0,3.463
24.0,4,1,409.5,3.438
24.0,4,1,409.0,3.455
24.0,4,1,408.5,3.441
24.0,4,1,408.0,3.425
24.0,4,1,407.5,3.409
24.0,4,1,407.0,3.477
24.0,4,1,406.5,3.442
24.0,4,1,406.0,3.466
24.0,4,1,405.5,3.498
24.0,4,1,405.0,3.538
24.0,4,1,404.5,3.558
24.0,4,1,404.0,3.493
24.0,4,1,403.5,3.457
24.0,4,1,403.0,3.467
24.0,4,1,402.5,3.491
24.0,4,1,402.0,3.477
24.0,4,1,401.5,3.444
24.0,4,1,401.0,3.446
24.0,4,1,400.5,3.434
24.0,4,1,400.0,3.460
24.0,4,1,399.5,3.484
24.0,4,1,399.0,3.445
24.0,4,1,398.5,3.461
24.0,4,1,398.0,3.458
24.0,4,1,397.5,3.487
24.0,4,1,397.0,3.533
24.0,4,1,396.5,3.498
24.0,4,1,396.0,3.486
24.0,4,1,395.5,3.513
24.0,4,1,395.0,3.468
24.0,4,1,394.5,3.500
24.0,4,1,394.0,3.474
24.0,4,1,393.5,3.497
24.0,4,1,393.0,3.482
24.0,4,1,392.5,3.487
24.0,4,1,392.0,3.482
24.0,4,1,391.5,3.470
24.0,4,1,391.0,3.531
24.0,4,1,390.5,3.539
24.0,4,1,390.0,3.521
24.0,4,1,389.5,3.558
24.0,4,1,389.0,3.504
24.0,4,1,388.5,3.414
24.0,4,1,388.0,3.466
24.0,4,1,387.5,3.483
24.0,4,1,387.0,3.552
24.0,4,1,386.5,3.551
24.0,4,1,386.0,3.497
24.0,4,1,385.5,3.517
24.0,4,1,385.0,3.504
24.0,4,1,384.5,3.573
24.0,4,1,384.0,3.492
24.0,4,1,383.5,3.518
24.0,4,1,383.0,3.483
24.0,4,1,382.5,3.468
24.0,4,1,382.0,3.494
24.0,4,1,381.5,3.569
24.0,4,1,381.0,3.563
24.0,4,1,380.5,3.561
24.0,4,1,380.0,3.447
24.0,4,1,379.5,3.491
24.0,4,1,379.0,3.561
24.0,4,1,378.5,3.593
24.0,4,1,378.0,3.522
24.0,4,1,377.5,3.399
24.0,4,1,377.0,3.531
24.0,4,1,376.5,3.524
24.0,4,1,376.0,3.512
24.0,4,1,375.5,3.504
24.0,4,1,375.0,3.524
24.0,4,1,374.5,3.620
24.0,4,1,374.0,3.454
24.0,4,1,373.5,3.426
24.0,4,1,373.0,3.516
24.0,4,1,372.5,3.595
24.0,4,1,372.0,3.704
24.0,4,1,371.5,3.655
24.0,4,1,371.0,3.577
24.0,4,1,370.5,3.477
24.0,4,1,370.0,3.372
24.0,4,1,369.5,3.468
24.0,4,1,369.0,3.363
24.0,4,1,368.5,3.423
24.0,4,1,368.0,3.448
24.0,4,1,367.5,3.362
24.0,4,1,367.0,3.428
24.0,4,1,366.5,3.445
24.0,4,1,366.0,3.474
24.0,4,1,365.5,3.453
24.0,4,1,365.0,3.450
24.0,4,1,364.5,3.578
24.0,4,1,364.0,3.659
24.0,4,1,363.5,3.671
24.0,4,1,363.0,3.656
24.0,4,1,362.5,3.612
24.0,4,1,362.0,3.551
24.0,4,1,361.5,3.637
24.0,4,1,361.0,3.512
24.0,4,1,360.5,3.586
24.0,4,1,360.0,3.707
24.0,4,1,359.5,3.788
24.0,4,1,359.0,3.815
24.0,4,1,358.5,3.775
24.0,4,1,358.0,3.720
24.0,4,1,357.5,3.638
24.0,4,1,357.0,3.631
24.0,4,1,356.5,3.724
24.0,4,1,356.0,3.655
24.0,4,1,355.5,3.660
24.0,4,1,355.0,3.630
24.0,4,1,354.5,3.575
24.0,4,1,354.0,3.647
24.0,4,1,353.5,3.737
24.0,4,1,353.0,3.869
24.0,4,1,352.5,3.788
24.0,4,1,352.0,3.708
24.0,4,1,351.5,3.739
24.0,4,1,351.0,3.676
24.0,4,1,350.5,3.794
24.0,4,1,350.0,3.772
24.0,4,1,349.5,3.752
24.0,4,1,349.0,3.774
24.0,4,1,348.5,3.709
24.0,4,1,348.0,3.722
24.0,4,1,347.5,3.760
24.0,4,1,347.0,3.777
24.0,4,1,346.5,3.767
24.0,4,1,346.0,3.612
24.0,4,1,345.5,3.638
24.0,4,1,345.0,3.736
24.0,4,1,344.5,3.779
24.0,4,1,344.0,3.779
24.0,4,1,343.5,3.534
24.0,4,1,343.0,3.544
24.0,4,1,342.5,3.598
24.0,4,1,342.0,3.680
24.0,4,1,341.5,3.705
24.0,4,1,341.0,3.726
24.0,4,1,340.5,3.798
24.0,4,1,340.0,3.735
24.0,4,1,339.5,3.631
24.0,4,1,339.0,3.665
24.0,4,1,338.5,3.712
24.0,4,1,338.0,3.800
24.0,4,1,337.5,3.934
24.0,4,1,337.0,3.754
24.0,4,1,336.5,3.688
24.0,4,1,336.0,3.790
24.0,4,1,335.5,3.739
24.0,4,1,335.0,3.799
24.0,4,1,334.5,3.849
24.0,4,1,334.0,3.798
24.0,4,1,333.5,3.858
24.0,4,1,333.0,3.830
24.0,4,1,332.5,3.894
24.0,4,1,332.0,3.760
24.0,4,1,331.5,3.784
24.0,4,1,331.0,3.687
24.0,4,1,330.5,3.731
24.0,4,1,330.0,3.765
24.0,4,1,329.5,3.773
24.0,4,1,329.0,3.847
24.0,4,1,328.5,3.896
24.0,4,1,328.0,3.824
24.0,4,1,327.5,3.738
24.0,4,1,327.0,3.761
24.0,4,1,326.5,3.784
24.0,4,1,326.0,3.815
24.0,4,1,325.5,3.776
24.0,4,1,325.0,3.859
24.0,4,1,324.5,3.838
24.0,4,1,324.0,3.846
24.0,4,1,323.5,3.754
24.0,4,1,323.0,3.680
24.0,4,1,322.5,3.734
24.0,4,1,322.0,3.718
24.0,4,1,321.5,3.732
24.0,4,1,321.0,3.756
24.0,4,1,320.5,3.834
24.0,4,1,320.0,3.826
24.0,4,1,319.5,3.807
24.0,4,1,319.0,3.923
24.0,4,1,318.5,3.937
24.0,4,1,318.0,3.865
24.0,4,1,317.5,3.843
24.0,4,1,317.0,3.786
24.0,4,1,316.5,3.874
24.0,4,1,316.0,3.878
24.0,4,1,315.5,3.853
24.0,4,1,315.0,3.751
24.0,4,1,314.5,3.847
24.0,4,1,314.0,3.856
24.0,4,1,313.5,3.832
24.0,4,1,313.0,3.864
24.0,4,1,312.5,3.872
24.0,4,1,312.0,3.772
24.0,4,1,311.5,3.820
24.0,4,1,311.0,3.835
24.0,4,1,310.5,3.862
24.0,4,1,310.0,3.856
24.0,4,1,309.5,3.720
24.0,4,1,309.0,3.798
24.0,4,1,308.5,3.896
24.0,4,1,308.0,3.925
24.0,4,1,307.5,3.819
24.0,4,1,307.0,3.754
24.0,4,1,306.5,3.844
24.0,4,1,306.0,3.889
24.0,4,1,305.5,3.851
24.0,4,1,305.0,3.799
24.0,4,1,304.5,3.795
24.0,4,1,304.0,3.816
24.0,4,1,303.5,3.783
24.0,4,1,303.0,3.725
24.0,4,1,302.5,3.895
24.0,4,1,302.0,3.906
24.0,4,1,301.5,3.850
24.0,4,1,301.0,3.806
24.0,4,1,300.5,3.760
24.0,4,1,300.0,3.760
24.0,4,1,299.5,3.730
24.0,4,1,299.0,3.737
24.0,4,1,298.5,3.756
24.0,4,1,298.0,3.797
24.0,4,1,297.5,3.822
24.0,4,1,297.0,3.853
24.0,4,1,296.5,3.849
24.0,4,1,296.0,3.868
24.0,4,1,295.5,3.797
24.0,4,1,295.0,3.783
24.0,4,1,294.5,3.807
24.0,4,1,294.0,3.867
24.0,4,1,293.5,3.890
24.0,4,1,293.0,3.814
24.0,4,1,292.5,3.846
24.0,4,1,292.0,3.856
24.0,4,1,291.5,3.860
24.0,4,1,291.0,3.771
24.0,4,1,290.5,3.815
24.0,4,1,290.0,3.834
24.0,4,1,289.5,3.772
24.0,4,1,289.0,3.761
24.0,4,1,288.5,3.860
24.0,4,1,288.0,3.845
24.0,4,1,287.5,3.867
24.0,4,1,287.0,3.771
24.0,4,1,286.5,3.827
24.0,4,1,286.0,3.862
24.0,4,1,285.5,3.876
24.0,4,1,285.0,3.884
24.0,4,1,284.5,3.839
24.0,4,1,284.0,3.847
24.0,4,1,283.5,3.818
24.0,4,1,283.0,3.822
24.0,4,1,282.5,3.910
24.0,4,1,282.0,3.911
24.0,4,1,281.5,3.895
24.0,4,1,281.0,3.823
24.0,4,1,280.5,3.862
24.0,4,1,280.0,3.844
24.0,4,1,279.5,3.794
24.0,4,1,279.0,3.840
24.0,4,1,278.5,3.852
24.0,4,1,278.0,3.942
24.0,4,1,277.5,3.904
24.0,4,1,277.0,3.874
24.0,4,1,276.5,3.876
24.0,4,1,276.0,3.908
24.0,4,1,275.5,3.920
24.0,4,1,275.0,3.944
24.0,4,1,274.5,3.909
24.0,4,1,274.0,3.866
24.0,4,1,273.5,3.766
24.0,4,1,273.0,3.771
24.0,4,1,272.5,3.842
24.0,4,1,272.0,3.907
24.0,4,1,271.5,3.933
24.0,4,1,271.0,3.928
24.0,4,1,270.5,3.864
24.0,4,1,270.0,3.811
24.0,4,1,269.5,3.853
24.0,4,1,269.0,3.922
24.0,4,1,268.5,3.924
24.0,4,1,268.0,3.885
24.0,4,1,267.5,3.823
24.0,4,1,267.0,3.860
24.0,4,1,266.5,3.881
24.0,4,1,266.0,3.897
24.0,4,1,265.5,3.889
24.0,4,1,265.0,3.912
24.0,4,1,264.5,3.911
24.0,4,1,264.0,3.949
24.0,4,1,263.5,3.949
24.0,4,1,263.0,3.972
24.0,4,1,262.5,3.913
24.0,4,1,262.0,3.910
24.0,4,1,261.5,3.923
24.0,4,1,261.0,3.982
24.0,4,1,260.5,3.941
24.0,4,1,260.0,3.878
24.0,4,1,259.5,3.916
24.0,4,1,259.0,3.886
24.0,4,1,258.5,3.945
24.0,4,1,258.0,3.934
24.0,4,1,257.5,3.904
24.0,4,1,257.0,3.931
24.0,4,1,256.5,3.933
24.0,4,1,256.0,3.950
24.0,4,1,255.5,3.947
24.0,4,1,255.0,3.949
24.0,4,1,254.5,3.938
24.0,4,1,254.0,3.902
24.0,4,1,253.5,3.935
24.0,4,1,253.0,3.939
24.0,4,1,252.5,3.958
24.0,4,1,252.0,3.953
24.0,4,1,251.5,3.953
24.0,4,1,251.0,3.954
24.0,4,1,250.5,3.976
24.0,4,1,250.0,3.987
24.0,4,1,249.5,3.919
24.0,4,1,249.0,3.881
24.0,4,1,248.5,3.917
24.0,4,1,248.0,3.942
24.0,4,1,247.5,3.964
24.0,4,1,247.0,3.944
24.0,4,1,246.5,3.954
24.0,4,1,246.0,3.932
24.0,4,1,245.5,3.955
24.0,4,1,245.0,4.000
24.0,4,1,244.5,3.995
24.0,4,1,244.0,3.995
24.0,4,1,243.5,3.964
24.0,4,1,243.0,3.932
24.0,4,1,242.5,3.958
24.0,4,1,242.0,3.967
24.0,4,1,241.5,3.994
24.0,4,1,241.0,3.966
24.0,4,1,240.5,3.955
24.0,4,1,240.0,3.970
24.0,4,1,239.5,3.946
24.0,4,1,239.0,3.976
24.0,4,1,238.5,4.000
24.0,4,1,238.0,4.000
24.0,4,1,237.5,4.000
24.0,4,1,237.0,4.000
24.0,4,1,236.5,4.000
24.0,4,1,236.0,4.000
24.0,4,1,235.5,3.971
24.0,4,1,235.0,3.971
24.0,4,1,234.5,4.000
24.0,4,1,234.0,4.000
24.0,4,1,233.5,4.000
24.0,4,1,233.0,4.000
24.0,4,1,232.5,3.978
24.0,4,1,232.0,3.964
24.0,4,1,231.5,3.978
24.0,4,1,231.0,3.986
24.0,4,1,230.5,4.000
24.0,4,1,230.0,3.994
24.0,4,1,229.5,3.994
24.0,4,1,229.0,3.979
24.0,4,1,228.5,3.969
24.0,4,1,228.0,3.978
24.0,4,1,227.5,3.981
24.0,4,1,227.0,3.986
24.0,4,1,226.5,3.932
24.0,4,1,226.0,3.920
24.0,4,1,225.5,3.941
24.0,4,1,225.0,3.958
24.0,4,1,224.5,3.975
24.0,4,1,224.0,3.939
24.0,4,1,223.5,3.947
24.0,4,1,223.0,3.963
24.0,4,1,222.5,3.992
24.0,4,1,222.0,3.992
24.0,4,1,221.5,3.988
24.0,4,1,221.0,3.970
24.0,4,1,220.5,3.948
24.0,4,1,220.0,3.972
24.0,4,1,219.5,3.976
24.0,4,1,219.0,3.974
24.0,4,1,218.5,3.977
24.0,4,1,218.0,3.983
24.0,4,1,217.5,3.983
24.0,4,1,217.0,3.996
24.0,4,1,216.5,4.000
24.0,4,1,216.0,3.980
24.0,4,1,215.5,3.939
24.0,4,1,215.0,3.956
24.0,4,1,214.5,3.966
24.0,4,1,214.0,4.000
24.0,4,1,213.5,4.000
24.0,4,1,213.0,4.000
24.0,4,1,212.5,4.000
24.0,4,1,212.0,3.988
24.0,4,1,211.5,3.973
24.0,4,1,211.0,3.954
24.0,4,1,210.5,3.945
24.0,4,1,210.0,3.896
24.0,4,1,209.5,3.891
24.0,4,1,209.0,3.919
24.0,4,1,208.5,3.956
24.0,4,1,208.0,3.972
24.0,4,1,207.5,3.963
24.0,4,1,207.0,3.948
24.0,4,1,206.5,3.982
24.0,4,1,206.0,3.967
24.0,4,1,205.5,3.956
24.0,4,1,205.0,3.907
24.0,4,1,204.5,3.878
24.0,4,1,204.0,3.888
24.0,4,1,203.5,3.897
24.0,4,1,203.0,3.954
24.0,4,1,202.5,3.952
24.0,4,1,202.0,3.912
24.0,4,1,201.5,3.930
24.0,4,1,201.0,3.941
24.0,4,1,200.5,3.959
24.0,4,1,200.0,3.966
0.0,3,1,900.0,0.780
0.0,3,1,899.5,0.780
0.0,3,1,899.0,0.781
0.0,3,1,898.5,0.781
0.0,3,1,898.0,0.782
0.0,3,1,897.5,0.783
0.0,3,1,897.0,0.784
0.0,3,1,896.5,0.785
0.0,3,1,896.0,0.785
0.0,3,1,895.5,0.786
0.0,3,1,895.0,0.786
0.0,3,1,894.5,0.787
0.0,3,1,894.0,0.788
0.0,3,1,893.5,0.789
